C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-26 22:33:57,581 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:33:58,610 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-26 22:33:59,722 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (12/5s). Pausing queue.
2026-04-26 22:34:00,831 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-26 22:34:01,941 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (14/5s). Pausing queue.
2026-04-26 22:34:03,058 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (15/5s). Pausing queue.
2026-04-26 22:34:09,730 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (5/5s). Pausing queue.
2026-04-26 22:34:10,849 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (6/5s). Pausing queue.
2026-04-26 22:34:11,966 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (7/5s). Pausing queue.
2026-04-26 22:34:13,077 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (8/5s). Pausing queue.
2026-04-26 22:34:14,190 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (9/5s). Pausing queue.
2026-04-26 22:34:15,301 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (10/5s). Pausing queue.
2026-04-26 22:34:16,414 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (11/5s). Pausing queue.
2026-04-26 22:34:17,525 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (12/5s). Pausing queue.
2026-04-26 22:34:18,643 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (13/5s). Pausing queue.
2026-04-26 22:34:19,757 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (14/5s). Pausing queue.
2026-04-26 22:34:20,872 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (15/5s). Pausing queue.
2026-04-26 22:34:21,980 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (16/5s). Pausing queue.
2026-04-26 22:34:23,091 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (17/5s). Pausing queue.
2026-04-26 22:34:24,206 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (18/5s). Pausing queue.
2026-04-26 22:34:25,318 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (19/5s). Pausing queue.
2026-04-26 22:34:26,431 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (20/5s). Pausing queue.
2026-04-26 22:34:27,541 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (21/5s). Pausing queue.
2026-04-26 22:34:28,654 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (22/5s). Pausing queue.
2026-04-26 22:34:29,761 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (23/5s). Pausing queue.
2026-04-26 22:34:30,882 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (24/5s). Pausing queue.
2026-04-26 22:34:31,991 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (25/5s). Pausing queue.
2026-04-26 22:34:33,103 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (26/5s). Pausing queue.
2026-04-26 22:34:34,213 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (27/5s). Pausing queue.
2026-04-26 22:34:35,323 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (28/5s). Pausing queue.
2026-04-26 22:34:36,431 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (29/5s). Pausing queue.
2026-04-26 22:34:37,548 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (30/5s). Pausing queue.
2026-04-26 22:34:38,664 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (31/5s). Pausing queue.
2026-04-26 22:34:39,777 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (32/5s). Pausing queue.
2026-04-26 22:34:40,891 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (33/5s). Pausing queue.
2026-04-26 22:34:41,998 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (34/5s). Pausing queue.
2026-04-26 22:34:43,108 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (35/5s). Pausing queue.
2026-04-26 22:34:44,227 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (36/5s). Pausing queue.
2026-04-26 22:34:45,336 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (37/5s). Pausing queue.
2026-04-26 22:34:46,449 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (38/5s). Pausing queue.
2026-04-26 22:34:47,558 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (39/5s). Pausing queue.
2026-04-26 22:34:48,668 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (40/5s). Pausing queue.
2026-04-26 22:34:49,781 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (41/5s). Pausing queue.
2026-04-26 22:34:50,899 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (42/5s). Pausing queue.
2026-04-26 22:34:52,018 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (43/5s). Pausing queue.
2026-04-26 22:34:53,127 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (44/5s). Pausing queue.
2026-04-26 22:34:54,238 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (45/5s). Pausing queue.
2026-04-26 22:34:55,352 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (46/5s). Pausing queue.
2026-04-26 22:34:56,461 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (47/5s). Pausing queue.
2026-04-26 22:34:57,574 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (48/5s). Pausing queue.
2026-04-26 22:34:58,702 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (49/5s). Pausing queue.
2026-04-26 22:34:59,821 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (50/5s). Pausing queue.
2026-04-26 22:35:00,256 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:35:00,932 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (51/5s). Pausing queue.
2026-04-26 22:35:02,044 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (52/5s). Pausing queue.
2026-04-26 22:35:03,163 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (53/5s). Pausing queue.
2026-04-26 22:35:04,283 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (54/5s). Pausing queue.
2026-04-26 22:35:05,398 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (55/5s). Pausing queue.
2026-04-26 22:35:06,508 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (56/5s). Pausing queue.
2026-04-26 22:35:07,617 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (57/5s). Pausing queue.
2026-04-26 22:35:08,727 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (58/5s). Pausing queue.
2026-04-26 22:35:09,834 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (59/5s). Pausing queue.
2026-04-26 22:35:10,951 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (60/5s). Pausing queue.
2026-04-26 22:35:12,068 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (61/5s). Pausing queue.
2026-04-26 22:35:13,185 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (62/5s). Pausing queue.
2026-04-26 22:35:14,300 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (63/5s). Pausing queue.
2026-04-26 22:35:15,414 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (64/5s). Pausing queue.
2026-04-26 22:35:16,533 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (65/5s). Pausing queue.
2026-04-26 22:35:17,637 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (66/5s). Pausing queue.
2026-04-26 22:35:18,750 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (67/5s). Pausing queue.
2026-04-26 22:35:19,863 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (68/5s). Pausing queue.
2026-04-26 22:35:20,984 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (69/5s). Pausing queue.
2026-04-26 22:35:22,095 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (70/5s). Pausing queue.
2026-04-26 22:35:23,208 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (71/5s). Pausing queue.
2026-04-26 22:35:24,327 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (72/5s). Pausing queue.
2026-04-26 22:35:25,438 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (73/5s). Pausing queue.
2026-04-26 22:35:26,545 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (74/5s). Pausing queue.
2026-04-26 22:35:27,658 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (75/5s). Pausing queue.
2026-04-26 22:35:28,768 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (76/5s). Pausing queue.
2026-04-26 22:35:29,886 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (77/5s). Pausing queue.
2026-04-26 22:35:31,003 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (78/5s). Pausing queue.
2026-04-26 22:35:32,113 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (79/5s). Pausing queue.
2026-04-26 22:35:33,231 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (80/5s). Pausing queue.
2026-04-26 22:35:34,348 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (81/5s). Pausing queue.
2026-04-26 22:35:35,463 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (82/5s). Pausing queue.
2026-04-26 22:35:36,578 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (83/5s). Pausing queue.
2026-04-26 22:35:37,695 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (84/5s). Pausing queue.
2026-04-26 22:35:38,804 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (85/5s). Pausing queue.
2026-04-26 22:35:39,920 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (86/5s). Pausing queue.
2026-04-26 22:35:41,041 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (87/5s). Pausing queue.
2026-04-26 22:35:42,151 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (88/5s). Pausing queue.
2026-04-26 22:35:43,265 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (89/5s). Pausing queue.
2026-04-26 22:35:44,375 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (90/5s). Pausing queue.
2026-04-26 22:35:45,491 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (91/5s). Pausing queue.
2026-04-26 22:35:46,599 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (92/5s). Pausing queue.
2026-04-26 22:35:47,707 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (93/5s). Pausing queue.
2026-04-26 22:35:48,820 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (94/5s). Pausing queue.
2026-04-26 22:35:49,942 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (95/5s). Pausing queue.
2026-04-26 22:35:51,052 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (96/5s). Pausing queue.
2026-04-26 22:35:52,160 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (97/5s). Pausing queue.
2026-04-26 22:35:53,275 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (98/5s). Pausing queue.
2026-04-26 22:35:54,382 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (99/5s). Pausing queue.
2026-04-26 22:35:55,495 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (100/5s). Pausing queue.
2026-04-26 22:35:56,615 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (101/5s). Pausing queue.
2026-04-26 22:35:57,723 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (102/5s). Pausing queue.
2026-04-26 22:35:58,838 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (103/5s). Pausing queue.
2026-04-26 22:35:59,956 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (104/5s). Pausing queue.
2026-04-26 22:36:01,068 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (105/5s). Pausing queue.
2026-04-26 22:36:02,186 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (106/5s). Pausing queue.
2026-04-26 22:36:03,000 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:36:03,299 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (107/5s). Pausing queue.
2026-04-26 22:36:04,417 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (108/5s). Pausing queue.
2026-04-26 22:36:05,525 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (109/5s). Pausing queue.
2026-04-26 22:36:06,636 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (110/5s). Pausing queue.
2026-04-26 22:36:07,754 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (111/5s). Pausing queue.
2026-04-26 22:36:08,858 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (112/5s). Pausing queue.
2026-04-26 22:36:09,977 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (113/5s). Pausing queue.
2026-04-26 22:36:11,091 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (114/5s). Pausing queue.
2026-04-26 22:36:12,208 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (115/5s). Pausing queue.
2026-04-26 22:36:13,328 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (116/5s). Pausing queue.
2026-04-26 22:36:14,440 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (117/5s). Pausing queue.
2026-04-26 22:36:15,553 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (118/5s). Pausing queue.
2026-04-26 22:36:16,670 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (119/5s). Pausing queue.
2026-04-26 22:36:17,785 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (120/5s). Pausing queue.
2026-04-26 22:36:18,892 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (121/5s). Pausing queue.
2026-04-26 22:36:20,002 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (122/5s). Pausing queue.
2026-04-26 22:36:21,113 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (123/5s). Pausing queue.
2026-04-26 22:36:22,226 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (124/5s). Pausing queue.
2026-04-26 22:36:23,341 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (125/5s). Pausing queue.
2026-04-26 22:36:24,454 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (126/5s). Pausing queue.
2026-04-26 22:36:25,564 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (127/5s). Pausing queue.
2026-04-26 22:36:26,676 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (128/5s). Pausing queue.
2026-04-26 22:36:27,788 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (129/5s). Pausing queue.
2026-04-26 22:36:28,904 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (130/5s). Pausing queue.
2026-04-26 22:36:30,022 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (131/5s). Pausing queue.
2026-04-26 22:36:31,135 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (132/5s). Pausing queue.
2026-04-26 22:36:32,246 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (133/5s). Pausing queue.
2026-04-26 22:36:33,355 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (134/5s). Pausing queue.
2026-04-26 22:36:34,471 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (135/5s). Pausing queue.
2026-04-26 22:36:35,588 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (136/5s). Pausing queue.
2026-04-26 22:36:36,703 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (137/5s). Pausing queue.
2026-04-26 22:36:37,810 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (138/5s). Pausing queue.
2026-04-26 22:36:38,918 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (139/5s). Pausing queue.
2026-04-26 22:36:40,032 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (140/5s). Pausing queue.
2026-04-26 22:36:41,149 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (141/5s). Pausing queue.
2026-04-26 22:36:42,256 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (142/5s). Pausing queue.
2026-04-26 22:36:43,363 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (143/5s). Pausing queue.
2026-04-26 22:36:44,473 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (144/5s). Pausing queue.
2026-04-26 22:36:45,590 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (145/5s). Pausing queue.
2026-04-26 22:36:46,706 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (146/5s). Pausing queue.
2026-04-26 22:36:47,818 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (147/5s). Pausing queue.
2026-04-26 22:36:48,926 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (148/5s). Pausing queue.
2026-04-26 22:36:50,038 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (149/5s). Pausing queue.
2026-04-26 22:36:51,149 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (150/5s). Pausing queue.
2026-04-26 22:36:52,262 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (151/5s). Pausing queue.
2026-04-26 22:36:53,375 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (152/5s). Pausing queue.
2026-04-26 22:36:54,487 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (153/5s). Pausing queue.
2026-04-26 22:36:55,597 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (154/5s). Pausing queue.
2026-04-26 22:36:56,708 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (155/5s). Pausing queue.
2026-04-26 22:36:57,824 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (156/5s). Pausing queue.
2026-04-26 22:36:58,941 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (157/5s). Pausing queue.
2026-04-26 22:37:00,062 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (158/5s). Pausing queue.
2026-04-26 22:37:01,170 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (159/5s). Pausing queue.
2026-04-26 22:37:02,283 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (160/5s). Pausing queue.
2026-04-26 22:37:03,430 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (161/5s). Pausing queue.
2026-04-26 22:37:04,549 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (162/5s). Pausing queue.
2026-04-26 22:37:05,777 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (163/5s). Pausing queue.
2026-04-26 22:37:05,856 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:37:06,889 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (164/5s). Pausing queue.
2026-04-26 22:37:08,002 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (165/5s). Pausing queue.
2026-04-26 22:37:09,111 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (166/5s). Pausing queue.
2026-04-26 22:37:10,227 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (167/5s). Pausing queue.
2026-04-26 22:37:11,338 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (168/5s). Pausing queue.
2026-04-26 22:37:12,457 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (169/5s). Pausing queue.
2026-04-26 22:37:13,571 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (170/5s). Pausing queue.
2026-04-26 22:37:14,686 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (171/5s). Pausing queue.
2026-04-26 22:37:15,802 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (172/5s). Pausing queue.
2026-04-26 22:37:16,916 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (173/5s). Pausing queue.
2026-04-26 22:37:18,030 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (174/5s). Pausing queue.
2026-04-26 22:37:19,149 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (175/5s). Pausing queue.
2026-04-26 22:37:20,261 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (176/5s). Pausing queue.
2026-04-26 22:37:21,374 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (177/5s). Pausing queue.
2026-04-26 22:37:22,490 - onequeue.worker - WARNING - Sustained high load: RAM 97.0% > 95.0% (178/5s). Pausing queue.
2026-04-26 22:37:23,609 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (179/5s). Pausing queue.
2026-04-26 22:37:24,720 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (180/5s). Pausing queue.
2026-04-26 22:37:25,832 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (181/5s). Pausing queue.
2026-04-26 22:37:26,946 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (182/5s). Pausing queue.
2026-04-26 22:37:28,057 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (183/5s). Pausing queue.
2026-04-26 22:37:29,169 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (184/5s). Pausing queue.
2026-04-26 22:37:30,281 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (185/5s). Pausing queue.
2026-04-26 22:37:31,398 - onequeue.worker - WARNING - Sustained high load: RAM 97.1% > 95.0% (186/5s). Pausing queue.
2026-04-26 22:37:32,510 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (187/5s). Pausing queue.
2026-04-26 22:37:33,625 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (188/5s). Pausing queue.
2026-04-26 22:37:34,743 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (189/5s). Pausing queue.
2026-04-26 22:37:35,855 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (190/5s). Pausing queue.
2026-04-26 22:37:36,965 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (191/5s). Pausing queue.
2026-04-26 22:37:38,079 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (192/5s). Pausing queue.
2026-04-26 22:37:39,184 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (193/5s). Pausing queue.
2026-04-26 22:37:40,298 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (194/5s). Pausing queue.
2026-04-26 22:37:41,413 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (195/5s). Pausing queue.
2026-04-26 22:37:42,530 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (196/5s). Pausing queue.
2026-04-26 22:37:43,647 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (197/5s). Pausing queue.
2026-04-26 22:37:44,765 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (198/5s). Pausing queue.
2026-04-26 22:37:45,875 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (199/5s). Pausing queue.
2026-04-26 22:37:46,991 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (200/5s). Pausing queue.
2026-04-26 22:37:48,108 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (201/5s). Pausing queue.
2026-04-26 22:37:49,216 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (202/5s). Pausing queue.
2026-04-26 22:37:50,327 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (203/5s). Pausing queue.
2026-04-26 22:37:51,438 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (204/5s). Pausing queue.
2026-04-26 22:37:52,552 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (205/5s). Pausing queue.
2026-04-26 22:37:53,666 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (206/5s). Pausing queue.
2026-04-26 22:37:54,782 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (207/5s). Pausing queue.
2026-04-26 22:37:55,891 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (208/5s). Pausing queue.
2026-04-26 22:38:08,618 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:38:15,938 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
